,Rank,Metropolitan statistical area,2020 Census,2010 Census,% change,Encompassing combined statistical area
176,177,"Sioux Falls, SD MSA",276730,228261,+21.23%,
177,178,"Cedar Rapids, IA MSA",276520,257940,+7.20%,"Cedar Rapids-Iowa City, IA CSA"
178,179,"Bremerton-Silverdale-Port Orchard, WA MSA",275611,251133,+9.75%,"Seattle-Tacoma, WA CSA"
179,180,"Atlantic City-Hammonton, NJ MSA",274534,274549,−0.01%,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA"
180,181,"Erie, PA MSA",270876,280566,−3.45%,"Erie-Meadville, PA CSA"
181,182,"Santa Cruz-Watsonville, CA MSA",270861,262382,+3.23%,"San Jose-San Francisco-Oakland, CA CSA"
182,183,"Amarillo, TX MSA",268761,251933,+6.68%,"Amarillo-Pampa-Borger, TX CSA"
183,184,"Tuscaloosa, AL MSA",268674,239207,+12.32%,
184,185,"Norwich-New London, CT MSA",268555,274055,−2.01%,"Hartford-East Hartford, CT CSA"
185,186,"College Station-Bryan, TX MSA",268248,228660,+17.31%,
186,187,"Laredo, TX MSA",267114,250304,+6.72%,
187,188,"Kalamazoo-Portage, MI MSA",261670,250331,+4.53%,"Kalamazoo-Battle Creek-Portage, MI CSA"
188,189,"Lynchburg, VA MSA",261593,252634,+3.55%,
189,190,"Charleston, WV MSA",258859,278009,−6.89%,"Charleston-Huntington-Ashland, WV-OH-KY CSA"
190,191,"Yakima, WA MSA",256728,243231,+5.55%,
191,192,"Fargo, ND-MN MSA",249843,208777,+19.67%,"Fargo-Wahpeton, ND-MN CSA"
192,193,"Binghamton, NY MSA",247138,251725,−1.82%,
193,194,"Fort Smith, AR-OK MSA",244310,248208,−1.57%,
194,195,"Appleton, WI MSA",243147,225666,+7.75%,"Appleton-Oshkosh-Neenah, WI CSA"
195,196,"Prescott Valley-Prescott, AZ MSA",236209,211033,+11.93%,
196,197,"Macon-Bibb County, GA MSA",233802,232293,+0.65%,"Macon-Bibb County–Warner Robins, GA CSA"
197,198,"Tyler, TX MSA",233479,209714,+11.33%,"Tyler-Jacksonville, TX CSA"
198,199,"Topeka, KS MSA",233152,233870,−0.31%,
199,200,"Daphne-Fairhope-Foley, AL MSA",231767,182265,+27.16%,"Mobile-Daphne-Fairhope, AL CSA"
200,201,"Barnstable Town, MA MSA",228996,215888,+6.07%,"Boston-Worcester-Providence, MA-RI-NH-CT CSA"
201,202,"Bellingham, WA MSA",226847,201140,+12.78%,
202,203,"Rochester, MN MSA",226329,206877,+9.40%,"Rochester-Austin, MN CSA"
203,204,"Burlington-South Burlington, VT MSA",225562,211261,+6.77%,"Burlington-South Burlington-Barre, VT CSA"
204,205,"Lafayette-West Lafayette, IN MSA",223716,210297,+6.38%,"Lafayette-West Lafayette-Frankfort, IN CSA"
205,206,"Medford, OR MSA",223259,203206,+9.87%,"Medford-Grants Pass, OR CSA"
206,207,"Champaign-Urbana, IL MSA",222538,217810,+2.17%,
207,208,"Lake Charles, LA MSA",222402,199607,+11.42%,"Lake Charles-Jennings, LA CSA"
208,209,"Charlottesville, VA MSA",221524,201559,+9.91%,
209,210,"Las Cruces, NM MSA",219561,209233,+4.94%,"El Paso-Las Cruces, TX-NM CSA"
210,211,"Hilton Head Island-Bluffton-Beaufort, SC MSA",215908,187010,+15.45%,
211,212,"Athens-Clarke County, GA MSA",215415,192541,+11.88%,"Atlanta–Athens-Clarke County–Sandy Springs, GA-AL CSA"
212,213,"Lake Havasu City-Kingman, AZ MSA",213267,200186,+6.53%,
213,214,"Chico, CA MSA",211632,220000,−3.80%,
214,215,"Columbia, MO MSA",210864,190387,+10.76%,"Columbia-Moberly-Mexico, MO CSA"
215,216,"Springfield, IL MSA",208640,210170,−0.73%,"Springfield-Jacksonville-Lincoln, IL CSA"
216,217,"Johnson City, TN MSA",207285,198716,+4.31%,"Johnson City-Kingsport-Bristol, TN-VA CSA"
217,218,"Houma-Thibodaux, LA MSA",207137,208178,−0.50%,
218,219,"Monroe, LA MSA",207104,204420,+1.31%,"Monroe-Ruston, LA CSA"
219,220,"Elkhart-Goshen, IN MSA",207047,197559,+4.80%,"South Bend-Elkhart-Mishawaka, IN-MI CSA"
220,221,"Jacksonville, NC MSA",204576,177772,+15.08%,
221,222,"Yuma, AZ MSA",203881,195751,+4.15%,
222,223,"Gainesville, GA MSA",203136,179684,+13.05%,"Atlanta–Athens-Clarke County–Sandy Springs, GA-AL CSA"
223,224,"Florence, SC MSA",199964,205566,−2.73%,
224,225,"St. Cloud, MN MSA",199671,189093,+5.59%,"Minneapolis-St. Paul, MN-WI CSA"
225,226,"Bend, OR MSA",198253,157733,+25.69%,"Bend-Prineville, OR CSA"
226,227,"Racine, WI MSA",197727,195408,+1.19%,"Milwaukee-Racine-Waukesha, WI CSA"
227,228,"Warner Robins, GA MSA",191614,167595,+14.33%,"Macon-Bibb County–Warner Robins, GA CSA"
228,229,"Saginaw, MI MSA",190124,200169,−5.02%,"Saginaw-Midland-Bay City, MI CSA"
229,230,"Punta Gorda, FL MSA",186847,159978,+16.80%,"North Port-Sarasota, FL CSA"
230,231,"Terre Haute, IN MSA",185031,189764,−2.49%,
231,232,"Billings, MT MSA",184167,167167,+10.17%,
232,233,"Redding, CA MSA",182155,177223,+2.78%,"Redding-Red Bluff, CA CSA"
233,234,"Dover, DE MSA",181851,162310,+12.04%,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA"
234,234,"Kingston, NY MSA",181851,182493,−0.35%,"New York-Newark, NY-NJ-CT-PA CSA"
235,236,"Joplin, MO MSA",181409,175518,+3.36%,"Joplin-Miami, MO-OK CSA"
236,237,"Yuba City, CA MSA",181208,166892,+8.58%,"Sacramento-Roseville, CA CSA"
237,238,"Jackson, TN MSA",180504,179694,+0.45%,"Jackson-Brownsville, TN Combined Statistical Area"
238,239,"St. George, UT MSA",180279,138115,+30.53%,
239,240,"El Centro, CA MSA",179702,174528,+2.96%,
240,241,"Bowling Green, KY MSA",179639,158599,+13.27%,"Bowling Green-Glasgow, KY CSA"
241,242,"Abilene, TX MSA",176579,165252,+6.85%,
242,243,"Muskegon, MI MSA",175824,172188,+2.11%,"Grand Rapids-Kentwood-Muskegon, MI CSA"
243,244,"Iowa City, IA MSA",175419,152586,+14.96%,"Cedar Rapids-Iowa City, IA CSA"
244,245,"Midland, TX MSA",175220,141671,+23.68%,"Midland-Odessa, TX CSA"
245,246,"Panama City, FL MSA",175216,168852,+3.77%,
246,247,"Auburn-Opelika, AL MSA",174241,140247,+24.24%,"Columbus-Auburn-Opelika, GA-AL CSA"
247,248,"Hattiesburg, MS MSA",172231,162410,+6.05%,"Hattiesburg-Laurel, MS CSA"
248,249,"Eau Claire, WI MSA",172007,161151,+6.74%,"Eau Claire-Menomonie, WI CSA"
249,250,"Oshkosh-Neenah, WI MSA",171730,166994,+2.84%,"Appleton-Oshkosh-Neenah, WI CSA"
250,251,"Burlington, NC MSA",171415,151131,+13.42%,"Greensboro–Winston-Salem–High Point, NC CSA"
251,252,"Coeur d'Alene, ID MSA",171362,138494,+23.73%,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA"
252,253,"Bloomington, IL MSA",170954,169572,+0.81%,"Bloomington-Pontiac, IL CSA"
253,254,"Greenville, NC MSA",170243,168148,+1.25%,"Greenville-Kinston-Washington, NC CSA"
254,255,"Waterloo-Cedar Falls, IA MSA",168461,167819,+0.38%,
255,256,"East Stroudsburg, PA MSA",168327,169842,−0.89%,"New York-Newark, NY-NJ-CT-PA CSA"
256,257,"Pueblo, CO MSA",168162,159063,+5.72%,"Pueblo-Cañon City, CO CSA"
257,258,"Wausau-Weston, WI MSA",166428,162806,+2.22%,"Wausau-Stevens Point-Wisconsin Rapids, WI CSA"
258,259,"Blacksburg-Christiansburg, VA MSA",166378,162958,+2.10%,
259,260,"Odessa, TX MSA",165171,137130,+20.45%,"Midland-Odessa, TX CSA"
260,261,"Kahului-Wailuku-Lahaina, HI MSA",164754,154834,+6.41%,
261,262,"Janesville-Beloit, WI MSA",163687,160331,+2.09%,"Madison-Janesville-Beloit, WI CSA"
262,263,"Bloomington, IN MSA",161039,159549,+0.93%,"Bloomington-Bedford, IN CSA"
263,264,"Jackson, MI MSA",160366,160248,+0.07%,
264,265,"Sebastian-Vero Beach, FL MSA",159788,138028,+15.76%,"Miami-Port St. Lucie-Fort Lauderdale, FL CSA"
265,266,"State College, PA MSA",158172,153990,+2.72%,"State College-DuBois, PA CSA"
266,267,"Idaho Falls, ID MSA",157429,133265,+18.13%,"Idaho Falls-Rexburg-Blackfoot, ID CSA"
267,268,"Decatur, AL MSA",156494,153829,+1.73%,"Huntsville-Decatur, AL CSA"
268,269,"Madera, CA MSA",156255,150865,+3.57%,"Fresno-Madera-Hanford, CA CSA"
269,270,"Chambersburg-Waynesboro, PA MSA",155932,149618,+4.22%,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA"
270,271,"Grand Junction, CO MSA",155703,146723,+6.12%,
271,272,"Elizabethtown-Fort Knox, KY MSA",155572,148338,+4.88%,"Louisville/Jefferson County–Elizabethtown–Bardstown, KY-IN CSA"
272,273,"Santa Fe, NM MSA",154823,144170,+7.39%,"Albuquerque-Santa Fe-Las Vegas, NM CSA"
273,274,"Monroe, MI MSA",154809,152021,+1.83%,"Detroit-Warren-Ann Arbor, MI CSA"
274,275,"Niles, MI MSA",154316,156813,−1.59%,"South Bend-Elkhart-Mishawaka, IN-MI CSA"
275,276,"Vineland-Bridgeton, NJ MSA",154152,156898,−1.75%,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA"
276,277,"Homosassa Springs, FL MSA",153843,141236,+8.93%,
277,278,"Hanford-Corcoran, CA MSA",152486,152982,−0.32%,"Fresno-Madera-Hanford, CA CSA"
278,279,"Bangor, ME MSA",152199,153923,−1.12%,
279,280,"Alexandria, LA MSA",152192,153922,−1.12%,
280,281,"Dothan, AL MSA",151007,145639,+3.69%,"Dothan-Ozark, AL CSA"
281,282,"Florence-Muscle Shoals, AL MSA",150791,147137,+2.48%,
282,283,"Jefferson City, MO MSA",150309,149807,+0.34%,
283,284,"Sioux City, IA-NE-SD MSA",149940,143577,+4.43%,
284,285,"Albany, GA MSA",148922,153857,−3.21%,
285,286,"Wichita Falls, TX MSA",148128,151306,−2.10%,
286,287,"Valdosta, GA MSA",148126,139588,+6.12%,
287,288,"Texarkana, TX-AR MSA",147519,149198,−1.13%,
288,289,"Logan, UT-ID MSA",147348,125442,+17.46%,
289,290,"Flagstaff, AZ MSA",145101,134421,+7.95%,
290,291,"Rocky Mount, NC MSA",143870,152392,−5.59%,"Rocky Mount-Wilson-Roanoke Rapids, NC CSA"
291,292,"Lebanon, PA MSA",143257,133568,+7.25%,"Harrisburg-York-Lebanon, PA CSA"
292,293,"Dalton, GA MSA",142837,142227,+0.43%,"Chattanooga-Cleveland-Dalton, TN-GA CSA"
293,294,"Morristown, TN MSA",142709,136608,+4.47%,"Knoxville-Morristown-Sevierville, TN CSA"
294,295,"Winchester, VA-WV MSA",142632,128472,+11.02%,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA"
295,296,"Morgantown, WV MSA",140038,129709,+7.96%,"Morgantown-Fairmont, WV CSA"
296,297,"La Crosse-Onalaska, WI-MN MSA",139627,133665,+4.46%,
297,298,"Wheeling, WV-OH MSA",139513,147950,−5.70%,
298,299,"Rapid City, SD MSA",139074,126382,+10.04%,"Rapid City-Spearfish, SD CSA"
299,300,"Napa, CA MSA",138019,136484,+1.12%,"San Jose-San Francisco-Oakland, CA CSA"
300,301,"Sumter, SC MSA",136700,142427,−4.02%,
301,302,"Springfield, OH MSA",136001,138333,−1.69%,"Dayton-Springfield-Kettering, OH CSA"
302,303,"Harrisonburg, VA MSA",135571,125228,+8.26%,"Harrisonburg-Staunton-Waynesboro, VA CSA"
303,304,"Sherman-Denison, TX MSA",135543,120877,+12.13%,"Dallas-Fort Worth, TX-OK CSA"
304,305,"Battle Creek, MI MSA",134310,136146,−1.35%,"Kalamazoo-Battle Creek-Portage, MI CSA"
305,306,"Jonesboro, AR MSA",134196,121026,+10.88%,"Jonesboro-Paragould, AR CSA"
306,307,"Manhattan, KS MSA",134046,127081,+5.48%,
307,308,"Bismarck, ND MSA",133626,110625,+20.79%,
308,309,"Johnstown, PA MSA",133472,143679,−7.10%,"Johnstown-Somerset, PA CSA"
309,310,"Carbondale-Marion, IL MSA",133435,139157,−4.11%,
310,311,"Hammond, LA MSA",133157,121097,+9.96%,"New Orleans-Metairie-Hammond, LA-MS CSA"
311,312,"The Villages, FL MSA",129752,93420,+38.89%,"Orlando-Lakeland-Deltona, FL CSA"
312,313,"Mount Vernon-Anacortes, WA MSA",129523,116901,+10.80%,"Seattle-Tacoma, WA CSA"
313,314,"Pittsfield, MA MSA",129026,131219,−1.67%,
314,315,"Albany-Lebanon, OR MSA",128610,116672,+10.23%,"Portland-Vancouver-Salem, OR-WA CSA"
315,316,"Glens Falls, NY MSA",127039,128923,−1.46%,"Albany-Schenectady, NY CSA"
316,317,"Lawton, OK MSA",126652,130291,−2.79%,
317,318,"Cleveland, TN MSA",126164,115788,+8.96%,"Chattanooga-Cleveland-Dalton, TN-GA CSA"
318,319,"Sierra Vista-Douglas, AZ MSA",125447,131346,−4.49%,
319,320,"Staunton, VA MSA",125433,118502,+5.85%,"Harrisonburg-Staunton-Waynesboro, VA CSA"
320,321,"Ames, IA MSA",125252,115848,+8.12%,"Des Moines-Ames-West Des Moines, IA CSA"
321,322,"Mansfield, OH MSA",124936,124475,+0.37%,"Mansfield-Ashland-Bucyrus, OH CSA"
322,323,"San Angelo, TX MSA",122888,112966,+8.78%,
323,324,"Altoona, PA MSA",122822,127089,−3.36%,
324,325,"New Bern, NC MSA",122168,126802,−3.65%,"New Bern-Morehead City, NC CSA"
325,326,"Wenatchee, WA MSA",122012,110884,+10.04%,
326,327,"Farmington, NM MSA",121661,130044,−6.45%,
327,328,"Owensboro, KY MSA",121559,114752,+5.93%,
328,329,"St. Joseph, MO-KS MSA",121467,127329,−4.60%,"Kansas City-Overland Park-Kansas City, MO-KS CSA"
329,330,"Lawrence, KS MSA",118785,110826,+7.18%,"Kansas City-Overland Park-Kansas City, MO-KS CSA"
330,331,"Sheboygan, WI MSA",118034,115507,+2.19%,
331,332,"Missoula, MT MSA",117922,109299,+7.89%,
332,333,"Goldsboro, NC MSA",117333,122623,−4.31%,
333,334,"Weirton-Steubenville, WV-OH MSA",116903,124454,−6.07%,"Pittsburgh-New Castle-Weirton, PA-OH-WV CSA"
334,335,"Watertown-Fort Drum, NY MSA",116721,116229,+0.42%,
335,336,"Anniston-Oxford, AL MSA",116441,118572,−1.80%,
336,337,"Beckley, WV MSA",115079,124898,−7.86%,
337,338,"Twin Falls, ID MSA",114283,99604,+14.74%,
338,339,"Williamsport, PA MSA",114188,116111,−1.66%,"Williamsport-Lock Haven, PA CSA"
339,340,"California-Lexington Park, MD MSA",113777,105151,+8.20%,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA"
340,341,"Brunswick, GA MSA",113495,112370,+1.00%,
341,342,"Michigan City-La Porte, IN MSA",112417,111467,+0.85%,"Chicago-Naperville, IL-IN-WI CSA"
342,343,"Muncie, IN MSA",111903,117671,−4.90%,"Indianapolis-Carmel-Muncie, IN CSA"
343,344,"Lewiston-Auburn, ME MSA",111139,107702,+3.19%,"Portland-Lewiston-South Portland, ME CSA"
344,345,"Longview, WA MSA",110730,102410,+8.12%,"Portland-Vancouver-Salem, OR-WA CSA"
345,346,"Kankakee, IL MSA",107502,113449,−5.24%,"Chicago-Naperville, IL-IN-WI CSA"
346,347,"Ithaca, NY MSA",105740,101564,+4.11%,"Ithaca-Cortland, NY CSA"
347,348,"Grand Forks, ND-MN MSA",104362,98461,+5.99%,
348,349,"Fond du Lac, WI MSA",104154,101633,+2.48%,
349,350,"Decatur, IL MSA",103998,110768,−6.11%,
350,351,"Bay City, MI MSA",103856,107771,−3.63%,"Saginaw-Midland-Bay City, MI CSA"
351,352,"Gettysburg, PA MSA",103852,101407,+2.41%,"Harrisburg-York-Lebanon, PA CSA"
352,353,"Mankato, MN MSA",103566,96740,+7.06%,"Mankato-New Ulm, MN CSA"
353,354,"Gadsden, AL MSA",103436,104430,−0.95%,
354,355,"Lima, OH MSA",102206,106331,−3.88%,"Lima-Van Wert-Celina, OH CSA"
355,356,"Sebring-Avon Park, FL MSA",101235,98786,+2.48%,
356,357,"Cheyenne, WY MSA",100512,91738,+9.56%,
357,358,"Hot Springs, AR MSA",100180,96024,+4.33%,"Hot Springs-Malvern, AR CSA"
358,359,"Dubuque, IA MSA",99266,93653,+5.99%,
359,360,"Rome, GA MSA",98584,96317,+2.35%,"Atlanta–Athens-Clarke County–Sandy Springs, GA-AL CSA"
360,361,"Victoria, TX MSA",98331,94003,+4.60%,"Victoria-Port Lavaca, TX CSA"
361,362,"Cape Girardeau, MO-IL MSA",97517,96275,+1.29%,"Cape Girardeau-Sikeston, MO-IL CSA"
362,363,"Fairbanks, AK MSA",95655,97581,−1.97%,
363,364,"Ocean City, NJ MSA",95263,97265,−2.06%,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA"
364,365,"Corvallis, OR MSA",95184,85579,+11.22%,"Portland-Vancouver-Salem, OR-WA CSA"
365,366,"Cumberland, MD-WV MSA",95044,103299,−7.99%,
366,367,"Pocatello, ID MSA",94896,90656,+4.68%,
367,368,"Parkersburg-Vienna, WV MSA",89490,92673,−3.43%,"Parkersburg-Marietta-Vienna, WV-OH CSA"
368,369,"Grants Pass, OR MSA",88090,82713,+6.50%,"Medford-Grants Pass, OR CSA"
369,370,"Pine Bluff, AR MSA",87751,100258,−12.47%,"Little Rock-North Little Rock, AR CSA"
370,371,"Great Falls, MT MSA",84414,81327,+3.80%,
371,372,"Elmira, NY MSA",84148,88830,−5.27%,"Elmira-Corning, NY CSA"
372,373,"Kokomo, IN MSA",83658,82752,+1.09%,"Kokomo-Peru, IN CSA"
373,374,"Midland, MI MSA",83494,83629,−0.16%,"Saginaw-Midland-Bay City, MI CSA"
374,375,"Bloomsburg-Berwick, PA MSA",82863,85562,−3.15%,"Bloomsburg-Berwick-Sunbury, PA CSA"
375,376,"Columbus, IN MSA",82208,76794,+7.05%,"Indianapolis-Carmel-Muncie, IN CSA"
376,377,"Hinesville, GA MSA",81424,77917,+4.50%,"Savannah-Hinesville-Statesboro, GA CSA"
377,378,"Casper, WY MSA",79955,75450,+5.97%,
378,379,"Grand Island, NE MSA",77038,72726,+5.93%,
379,380,"Danville, IL MSA",74188,81625,−9.11%,
380,381,"Lewiston, ID-WA MSA",64375,60888,+5.73%,
381,382,"Enid, OK MSA",62846,60580,+3.74%,
382,383,"Walla Walla, WA MSA",62584,58781,+6.47%,"Kennewick-Richland-Walla Walla, WA CSA"
383,384,"Carson City, NV MSA",58639,55274,+6.09%,"Reno-Carson City-Fernley, NV CSA"
